2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.821951Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.822866Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "88b9a6d3-45d2-4248-b881-2c9df9be6167", "timestamp": "2026-03-30T18:57:26.823110Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.824472Z", "stage": "start", "fraud_score": 0.429, "features": {"amount": 3988.87, "is_known_device": true, "transaction_hour": 1, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.824949Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.429}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.825469Z", "risk_level": "medium", "risk_score": 47.16, "reasons": ["Moderate transaction amount ($3,988.87)", "Transaction at unusual hour (01:00)", "High transaction velocity (7 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.826033Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.827185Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "49888bca-0ae3-4234-adcc-4526d094ebd3", "timestamp": "2026-03-30T18:57:26.827734Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.829536Z", "stage": "start", "fraud_score": 0.8318, "features": {"amount": 4510.9, "is_known_device": true, "transaction_hour": 10, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.830182Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8318}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.830660Z", "risk_level": "medium", "risk_score": 38.27, "reasons": ["Moderate transaction amount ($4,510.90)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.831056Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.832224Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "b14b2011-1aee-42f4-bf2e-e215b6fee88e", "timestamp": "2026-03-30T18:57:26.832674Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.834144Z", "stage": "start", "fraud_score": 0.979, "features": {"amount": 5999.84, "is_known_device": true, "transaction_hour": 13, "is_foreign_transaction": false, "velocity": 5}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.834477Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.979}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.834786Z", "risk_level": "high", "risk_score": 62.16, "reasons": ["Large transaction amount ($5,999.84)", "Elevated transaction velocity (5 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.835259Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.835972Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "10cc41cc-fd4a-426a-b9cb-a3d7a9c79d1f", "timestamp": "2026-03-30T18:57:26.836180Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.837403Z", "stage": "start", "fraud_score": 0.5746, "features": {"amount": 15373.31, "is_known_device": true, "transaction_hour": 13, "is_foreign_transaction": false, "velocity": 9}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.837702Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5746}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.838032Z", "risk_level": "high", "risk_score": 62.99, "reasons": ["Very large transaction amount ($15,373.31)", "High transaction velocity (9 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.838258Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.838799Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "d99b0385-e634-4884-8432-049e0a1974cf", "timestamp": "2026-03-30T18:57:26.839084Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.840065Z", "stage": "start", "fraud_score": 0.9198, "features": {"amount": 11775.67, "is_known_device": true, "transaction_hour": 22, "is_foreign_transaction": true, "velocity": 10}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.840236Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.9198}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.840445Z", "risk_level": "critical", "risk_score": 86.79, "reasons": ["Very large transaction amount ($11,775.67)", "Cross-border / foreign transaction detected", "High transaction velocity (10 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.840667Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.841037Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "05b05215-6294-41e8-a3ed-394a94a43f10", "timestamp": "2026-03-30T18:57:26.841129Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.842690Z", "stage": "start", "fraud_score": 0.4111, "features": {"amount": 2713.52, "is_known_device": false, "transaction_hour": 3, "is_foreign_transaction": true, "velocity": 6}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.843245Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4111}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.843651Z", "risk_level": "critical", "risk_score": 76.44, "reasons": ["Moderate transaction amount ($2,713.52)", "Transaction from unrecognised device", "Transaction at unusual hour (03:00)", "Cross-border / foreign transaction detected", "High transaction velocity (6 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.843953Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.844823Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "1eb08def-d947-43e8-a321-140c15c9ffa4", "timestamp": "2026-03-30T18:57:26.845212Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.846796Z", "stage": "start", "fraud_score": 0.5221, "features": {"amount": 7142.34, "is_known_device": true, "transaction_hour": 2, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.847111Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5221}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.847569Z", "risk_level": "high", "risk_score": 60.88, "reasons": ["Large transaction amount ($7,142.34)", "Transaction at unusual hour (02:00)", "High transaction velocity (7 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.848055Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.849186Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "50fe42f5-3771-4abe-ac32-a3cb090ae9ec", "timestamp": "2026-03-30T18:57:26.849658Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.851202Z", "stage": "start", "fraud_score": 0.6183, "features": {"amount": 949.35, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.851692Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.6183}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.852149Z", "risk_level": "medium", "risk_score": 39.73, "reasons": ["High transaction velocity (7 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.852752Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.853428Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "20520102-1746-4201-9520-662d01c49914", "timestamp": "2026-03-30T18:57:26.853745Z", "stage": "complete", "decision": "verify"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.854699Z", "stage": "start", "fraud_score": 0.5, "features": {"amount": 11110.48, "is_known_device": true, "transaction_hour": 20, "is_foreign_transaction": true, "velocity": 11}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.855365Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.855621Z", "risk_level": "high", "risk_score": 70.0, "reasons": ["Very large transaction amount ($11,110.48)", "Cross-border / foreign transaction detected", "High transaction velocity (11 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.856045Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.856678Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "520fc86e-5c4f-47f2-a794-42f3e5e6740f", "timestamp": "2026-03-30T18:57:26.857046Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.858677Z", "stage": "start", "fraud_score": 0.5839, "features": {"amount": 13015.48, "is_known_device": false, "transaction_hour": 20, "is_foreign_transaction": true, "velocity": 10}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.859366Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5839}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.860035Z", "risk_level": "critical", "risk_score": 93.36, "reasons": ["Very large transaction amount ($13,015.48)", "Transaction from unrecognised device", "Cross-border / foreign transaction detected", "High transaction velocity (10 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.860513Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.861857Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "9de72aa8-8d37-4b40-b342-915da23f8871", "timestamp": "2026-03-30T18:57:26.862303Z", "stage": "complete", "decision": "escalate"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.863987Z", "stage": "start", "fraud_score": 0.4844, "features": {"amount": 12797.3, "is_known_device": true, "transaction_hour": 1, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.864568Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4844}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.865151Z", "risk_level": "high", "risk_score": 69.38, "reasons": ["Very large transaction amount ($12,797.30)", "Transaction at unusual hour (01:00)", "High transaction velocity (7 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.865691Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.866735Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "96549555-f6e2-4d41-9b56-4ff1a0a0af34", "timestamp": "2026-03-30T18:57:26.867183Z", "stage": "complete", "decision": "block"}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.868742Z", "stage": "start", "fraud_score": 0.85, "features": {"amount": 17330.72, "is_known_device": true, "transaction_hour": 23, "is_foreign_transaction": false, "velocity": 7}}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.869181Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.85}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.869548Z", "risk_level": "high", "risk_score": 74.0, "reasons": ["Very large transaction amount ($17,330.72)", "High transaction velocity (7 txns/hr)"]}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.869845Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T00:27:26 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "9f296cef-39dc-4565-a34b-72ca4c39d7c6", "timestamp": "2026-03-30T18:57:26.870965Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
